,timestamp,Power,airTemperature,dewTemperature,windSpeed,hour,day_of_week,month
3434,2016-05-23 02:00:00,172.9,6.7,4.6,5.0,2,0,5
3435,2016-05-23 03:00:00,177.145,7.1,5.0,6.0,3,0,5
3436,2016-05-23 04:00:00,206.7425,7.2,5.0,5.0,4,0,5
3437,2016-05-23 05:00:00,200.645,6.6,4.8,4.0,5,0,5
3438,2016-05-23 06:00:00,266.03,6.7,5.0,4.0,6,0,5
3439,2016-05-23 07:00:00,343.6275,8.9,5.9,5.0,7,0,5
3440,2016-05-23 08:00:00,378.875,9.9,5.4,5.0,8,0,5
3441,2016-05-23 09:00:00,411.6425,11.6,6.4,4.0,9,0,5
3442,2016-05-23 10:00:00,406.0175,12.3,6.5,4.0,10,0,5
3443,2016-05-23 11:00:00,398.09,13.3,5.4,3.0,11,0,5
3444,2016-05-23 12:00:00,400.39,12.7,5.9,4.0,12,0,5
3445,2016-05-23 13:00:00,408.03,12.7,4.8,4.0,13,0,5
3446,2016-05-23 14:00:00,377.485,13.3,6.0,2.0,14,0,5
3447,2016-05-23 15:00:00,357.2175,13.6,4.2,2.0,15,0,5
3448,2016-05-23 16:00:00,319.0375,13.8,6.2,4.0,16,0,5
3449,2016-05-23 17:00:00,252.64,14.1,6.4,2.0,17,0,5
3450,2016-05-23 18:00:00,237.69,13.6,6.2,3.0,18,0,5
3451,2016-05-23 19:00:00,219.635,12.6,5.3,3.0,19,0,5
3452,2016-05-23 20:00:00,214.1825,11.5,5.7,2.0,20,0,5
3453,2016-05-23 21:00:00,197.815,7.9,4.2,2.0,21,0,5
3454,2016-05-23 22:00:00,198.365,5.6,3.5,2.0,22,0,5
3455,2016-05-23 23:00:00,181.41,5.3,3.7,1.0,23,0,5
3456,2016-05-24 00:00:00,184.3775,4.3,3.6,2.0,0,1,5
3457,2016-05-24 01:00:00,188.6075,4.0,2.8,2.0,1,1,5
3458,2016-05-24 02:00:00,187.52,2.9,2.0,3.0,2,1,5
3459,2016-05-24 03:00:00,184.39,2.5,1.2,1.0,3,1,5
3460,2016-05-24 04:00:00,209.98,3.3,3.1,3.0,4,1,5
3461,2016-05-24 05:00:00,207.3675,5.4,4.4,4.0,5,1,5
3462,2016-05-24 06:00:00,251.7875,9.4,7.9,3.0,6,1,5
3463,2016-05-24 07:00:00,348.37,10.3,8.1,4.0,7,1,5
3464,2016-05-24 08:00:00,387.775,11.6,8.1,3.0,8,1,5
3465,2016-05-24 09:00:00,399.0275,13.2,8.3,3.0,9,1,5
3466,2016-05-24 10:00:00,397.595,13.7,7.4,4.0,10,1,5
3467,2016-05-24 11:00:00,398.575,14.3,6.3,5.0,11,1,5
3468,2016-05-24 12:00:00,399.35,14.6,8.3,5.0,12,1,5
3469,2016-05-24 13:00:00,397.8175,14.3,7.3,7.0,13,1,5
3470,2016-05-24 14:00:00,384.79,14.6,8.6,6.0,14,1,5
3471,2016-05-24 15:00:00,372.505,14.0,9.4,6.0,15,1,5
3472,2016-05-24 16:00:00,320.76,14.3,8.0,6.0,16,1,5
3473,2016-05-24 17:00:00,259.7,14.3,5.6,6.0,17,1,5
3474,2016-05-24 18:00:00,244.4275,13.7,5.0,5.0,18,1,5
3475,2016-05-24 19:00:00,227.6525,12.8,3.5,5.0,19,1,5
3476,2016-05-24 20:00:00,217.495,10.9,5.3,5.0,20,1,5
3477,2016-05-24 21:00:00,194.8475,10.3,6.2,6.0,21,1,5
3478,2016-05-24 22:00:00,171.0475,9.7,6.6,5.0,22,1,5
3479,2016-05-24 23:00:00,166.3125,10.6,7.5,4.0,23,1,5
3480,2016-05-25 00:00:00,164.6525,10.9,7.7,5.0,0,2,5
3481,2016-05-25 01:00:00,167.1,10.1,6.7,7.0,1,2,5
3482,2016-05-25 02:00:00,167.97,9.8,6.0,7.0,2,2,5
3483,2016-05-25 03:00:00,163.1875,8.5,5.2,6.0,3,2,5
3484,2016-05-25 04:00:00,194.4525,8.4,5.0,5.0,4,2,5
3485,2016-05-25 05:00:00,198.0325,8.7,4.5,7.0,5,2,5
3486,2016-05-25 06:00:00,260.9825,8.6,4.0,6.0,6,2,5
3487,2016-05-25 07:00:00,352.06,8.8,4.4,7.0,7,2,5
3488,2016-05-25 08:00:00,380.475,9.5,3.5,8.0,8,2,5
3489,2016-05-25 09:00:00,384.4575,10.4,3.0,8.0,9,2,5
3490,2016-05-25 10:00:00,397.03,9.9,2.1,6.0,10,2,5
3491,2016-05-25 11:00:00,393.08,10.3,3.6,6.0,11,2,5
3492,2016-05-25 12:00:00,392.745,11.0,2.9,5.0,12,2,5
3493,2016-05-25 13:00:00,399.8725,10.7,4.7,7.0,13,2,5
3494,2016-05-25 14:00:00,381.6925,10.2,4.9,7.0,14,2,5
3495,2016-05-25 15:00:00,357.6325,9.8,4.9,6.0,15,2,5
3496,2016-05-25 16:00:00,320.31,10.0,5.5,6.0,16,2,5
3497,2016-05-25 17:00:00,259.6375,9.6,4.8,5.0,17,2,5
3498,2016-05-25 18:00:00,245.035,9.5,4.2,5.0,18,2,5
3499,2016-05-25 19:00:00,225.225,9.5,4.6,5.0,19,2,5
3500,2016-05-25 20:00:00,217.935,9.5,3.8,4.0,20,2,5
3501,2016-05-25 21:00:00,206.96,9.1,4.1,3.0,21,2,5
3502,2016-05-25 22:00:00,189.325,9.3,5.0,3.0,22,2,5
3503,2016-05-25 23:00:00,172.3,8.3,5.4,2.0,23,2,5
3504,2016-05-26 00:00:00,165.0775,8.2,5.3,3.0,0,3,5
3505,2016-05-26 01:00:00,164.1975,8.5,5.6,4.0,1,3,5
3506,2016-05-26 02:00:00,164.3725,8.6,6.2,4.0,2,3,5
3507,2016-05-26 03:00:00,162.8,8.8,6.0,4.0,3,3,5
3508,2016-05-26 04:00:00,192.175,8.9,6.3,3.0,4,3,5
3509,2016-05-26 05:00:00,195.2775,9.1,7.1,4.0,5,3,5
3510,2016-05-26 06:00:00,261.145,8.8,7.7,4.0,6,3,5
3511,2016-05-26 07:00:00,349.82,9.1,8.0,4.0,7,3,5
3512,2016-05-26 08:00:00,380.485,9.6,7.8,4.0,8,3,5
3513,2016-05-26 09:00:00,388.675,9.6,7.9,4.0,9,3,5
3514,2016-05-26 10:00:00,411.8325,9.8,7.8,5.0,10,3,5
3515,2016-05-26 11:00:00,405.675,10.6,8.0,4.0,11,3,5
3516,2016-05-26 12:00:00,404.615,11.0,7.6,4.0,12,3,5
3517,2016-05-26 13:00:00,403.355,11.3,8.4,4.0,13,3,5
3518,2016-05-26 14:00:00,385.495,11.1,7.9,5.0,14,3,5
3519,2016-05-26 15:00:00,367.8575,11.1,8.3,4.0,15,3,5
3520,2016-05-26 16:00:00,322.73,10.9,8.6,4.0,16,3,5
3521,2016-05-26 17:00:00,256.3375,10.4,8.4,4.0,17,3,5
3522,2016-05-26 18:00:00,239.755,10.2,8.3,4.0,18,3,5
3523,2016-05-26 19:00:00,219.11,10.0,8.4,3.0,19,3,5
3524,2016-05-26 20:00:00,211.7025,9.9,8.5,2.0,20,3,5
3525,2016-05-26 21:00:00,204.07,8.7,7.7,1.0,21,3,5
3526,2016-05-26 22:00:00,195.9,7.7,6.8,2.0,22,3,5
3527,2016-05-26 23:00:00,169.6825,8.4,7.7,1.0,23,3,5
3528,2016-05-27 00:00:00,167.1625,8.9,8.1,1.0,0,4,5
3529,2016-05-27 01:00:00,167.65,8.6,7.8,3.0,1,4,5
3530,2016-05-27 02:00:00,171.6975,7.5,6.3,2.0,2,4,5
3531,2016-05-27 03:00:00,182.3575,3.1,2.5,1.0,3,4,5
3532,2016-05-27 04:00:00,211.42,4.9,4.7,2.0,4,4,5
3533,2016-05-27 05:00:00,204.2475,8.2,7.6,2.0,5,4,5
3534,2016-05-27 06:00:00,248.0175,8.7,8.0,2.0,6,4,5
3535,2016-05-27 07:00:00,343.805,10.1,8.1,2.0,7,4,5
3536,2016-05-27 08:00:00,375.4675,11.5,8.2,3.0,8,4,5
3537,2016-05-27 09:00:00,391.5575,12.4,9.4,3.0,9,4,5
3538,2016-05-27 10:00:00,387.49,13.7,9.6,4.0,10,4,5
3539,2016-05-27 11:00:00,388.4775,13.6,9.4,4.0,11,4,5
3540,2016-05-27 12:00:00,389.085,12.6,8.9,4.0,12,4,5
3541,2016-05-27 13:00:00,401.8175,13.8,9.0,3.0,13,4,5
3542,2016-05-27 14:00:00,368.995,14.0,9.6,4.0,14,4,5
3543,2016-05-27 15:00:00,351.755,12.9,8.8,4.0,15,4,5
3544,2016-05-27 16:00:00,307.1025,13.3,9.9,4.0,16,4,5
3545,2016-05-27 17:00:00,249.2375,13.1,9.8,4.0,17,4,5
3546,2016-05-27 18:00:00,229.9,13.4,9.6,3.0,18,4,5
3547,2016-05-27 19:00:00,210.58,12.8,9.3,4.0,19,4,5
3548,2016-05-27 20:00:00,201.6375,11.4,8.9,3.0,20,4,5
3549,2016-05-27 21:00:00,191.79,11.3,9.4,3.0,21,4,5
3550,2016-05-27 22:00:00,176.505,10.6,8.9,2.0,22,4,5
3551,2016-05-27 23:00:00,172.595,9.1,7.5,1.0,23,4,5
3552,2016-05-28 00:00:00,166.2425,9.2,7.9,2.0,0,5,5
3553,2016-05-28 01:00:00,168.2225,9.8,8.6,1.0,1,5,5
3554,2016-05-28 02:00:00,166.3675,9.1,7.9,1.0,2,5,5
3555,2016-05-28 03:00:00,164.255,9.7,8.7,2.0,3,5,5
3556,2016-05-28 04:00:00,163.515,10.2,9.0,3.0,4,5,5
3557,2016-05-28 05:00:00,162.015,9.8,8.7,4.0,5,5,5
3558,2016-05-28 06:00:00,167.7425,10.6,9.5,4.0,6,5,5
3559,2016-05-28 07:00:00,178.5775,11.4,10.0,4.0,7,5,5
3560,2016-05-28 08:00:00,179.33,12.3,10.4,3.0,8,5,5
3561,2016-05-28 09:00:00,185.0225,13.6,11.0,4.0,9,5,5
3562,2016-05-28 10:00:00,191.845,14.4,11.1,4.0,10,5,5
3563,2016-05-28 11:00:00,192.02,14.9,11.0,4.0,11,5,5
3564,2016-05-28 12:00:00,195.9825,15.6,11.7,4.0,12,5,5
3565,2016-05-28 13:00:00,197.76,16.2,11.0,3.0,13,5,5
3566,2016-05-28 14:00:00,202.175,16.0,9.8,4.0,14,5,5
3567,2016-05-28 15:00:00,201.7875,16.3,9.7,4.0,15,5,5
3568,2016-05-28 16:00:00,202.03,14.4,10.5,4.0,16,5,5
3569,2016-05-28 17:00:00,197.905,13.8,10.2,4.0,17,5,5
3570,2016-05-28 18:00:00,194.765,13.4,10.3,3.0,18,5,5
3571,2016-05-28 19:00:00,178.1625,13.4,10.0,3.0,19,5,5
3572,2016-05-28 20:00:00,177.375,12.1,9.8,3.0,20,5,5
3573,2016-05-28 21:00:00,170.0725,10.6,8.8,1.0,21,5,5
3574,2016-05-28 22:00:00,163.68,10.8,9.7,2.0,22,5,5
3575,2016-05-28 23:00:00,158.0925,10.2,9.1,2.0,23,5,5
3576,2016-05-29 00:00:00,157.74,8.8,7.8,1.0,0,6,5
3577,2016-05-29 01:00:00,156.3325,9.7,8.8,2.0,1,6,5
3578,2016-05-29 02:00:00,156.4325,8.9,8.0,0.0,2,6,5
3579,2016-05-29 03:00:00,155.29,8.9,8.1,0.0,3,6,5
3580,2016-05-29 04:00:00,152.0875,9.5,8.7,1.0,4,6,5
3581,2016-05-29 05:00:00,150.2975,7.5,6.8,3.0,5,6,5
3582,2016-05-29 06:00:00,161.1,10.3,8.8,3.0,6,6,5
3583,2016-05-29 07:00:00,175.0125,11.8,9.5,3.0,7,6,5
3584,2016-05-29 08:00:00,176.725,13.2,10.3,3.0,8,6,5
3585,2016-05-29 09:00:00,182.2775,15.2,9.8,3.0,9,6,5
3586,2016-05-29 10:00:00,181.3825,16.2,10.9,4.0,10,6,5
3587,2016-05-29 11:00:00,190.1775,17.4,11.2,4.0,11,6,5
3588,2016-05-29 12:00:00,197.45,17.5,11.0,4.0,12,6,5
3589,2016-05-29 13:00:00,197.455,17.8,11.1,5.0,13,6,5
3590,2016-05-29 14:00:00,199.2125,17.8,9.3,4.0,14,6,5
3591,2016-05-29 15:00:00,199.08,17.0,10.2,5.0,15,6,5
3592,2016-05-29 16:00:00,199.1775,16.8,9.7,4.0,16,6,5
3593,2016-05-29 17:00:00,194.835,16.5,9.5,3.0,17,6,5
3594,2016-05-29 18:00:00,197.3425,16.1,8.1,3.0,18,6,5
3595,2016-05-29 19:00:00,177.4425,15.3,8.3,3.0,19,6,5
3596,2016-05-29 20:00:00,171.8725,13.5,8.1,0.0,20,6,5
3597,2016-05-29 21:00:00,163.665,13.3,8.2,1.0,21,6,5
3598,2016-05-29 22:00:00,164.15,8.7,6.8,0.0,22,6,5
3599,2016-05-29 23:00:00,155.885,8.5,7.2,0.5,23,6,5
3600,2016-05-30 00:00:00,160.64,7.8,6.8,1.0,0,0,5
3601,2016-05-30 01:00:00,156.02,7.6,6.7,3.0,1,0,5
3602,2016-05-30 02:00:00,155.9825,7.2,6.0,3.0,2,0,5
3603,2016-05-30 03:00:00,154.78,7.6,6.4,2.0,3,0,5
3604,2016-05-30 04:00:00,187.4,7.1,5.8,3.0,4,0,5
3605,2016-05-30 05:00:00,188.2925,7.6,6.2,3.0,5,0,5
3606,2016-05-30 06:00:00,246.7225,10.1,7.8,3.0,6,0,5
3607,2016-05-30 07:00:00,333.24,11.4,8.5,3.0,7,0,5
3608,2016-05-30 08:00:00,380.4075,14.3,9.8,5.0,8,0,5
3609,2016-05-30 09:00:00,380.78,15.1,9.9,5.0,9,0,5
3610,2016-05-30 10:00:00,381.62,16.2,10.9,4.0,10,0,5
3611,2016-05-30 11:00:00,387.84,17.0,10.4,5.0,11,0,5
3612,2016-05-30 12:00:00,378.305,17.1,10.1,4.0,12,0,5
3613,2016-05-30 13:00:00,376.4075,18.1,11.9,4.0,13,0,5
3614,2016-05-30 14:00:00,377.6,18.4,10.0,5.0,14,0,5
3615,2016-05-30 15:00:00,370.94,19.0,10.4,5.0,15,0,5
3616,2016-05-30 16:00:00,335.985,19.1,11.1,6.0,16,0,5
3617,2016-05-30 17:00:00,265.3725,18.3,10.5,5.0,17,0,5
3618,2016-05-30 18:00:00,248.945,17.5,8.7,4.0,18,0,5
3619,2016-05-30 19:00:00,217.4,16.5,7.7,3.0,19,0,5
3620,2016-05-30 20:00:00,218.8425,15.1,8.0,3.0,20,0,5
3621,2016-05-30 21:00:00,202.995,12.1,7.1,2.0,21,0,5
3622,2016-05-30 22:00:00,197.0325,11.4,7.3,4.0,22,0,5
3623,2016-05-30 23:00:00,194.4575,8.9,7.1,3.0,23,0,5
3624,2016-05-31 00:00:00,195.11,9.0,7.3,2.0,0,1,5
3625,2016-05-31 01:00:00,195.5925,7.4,5.9,2.0,1,1,5
3626,2016-05-31 02:00:00,181.6575,6.0,5.0,2.0,2,1,5
3627,2016-05-31 03:00:00,169.4775,7.9,6.9,2.0,3,1,5
3628,2016-05-31 04:00:00,196.105,7.2,6.2,4.0,4,1,5
3629,2016-05-31 05:00:00,202.4075,9.1,7.6,3.0,5,1,5
3630,2016-05-31 06:00:00,260.335,10.2,8.3,3.0,6,1,5
3631,2016-05-31 07:00:00,345.965,12.4,9.1,3.0,7,1,5
3632,2016-05-31 08:00:00,381.945,14.0,8.8,3.0,8,1,5
3633,2016-05-31 09:00:00,390.1325,15.6,9.0,4.0,9,1,5
3634,2016-05-31 10:00:00,398.5475,16.8,9.7,3.0,10,1,5
3635,2016-05-31 11:00:00,399.07,17.7,10.3,4.0,11,1,5
3636,2016-05-31 12:00:00,400.905,18.4,10.3,4.0,12,1,5
3637,2016-05-31 13:00:00,399.0175,19.4,9.4,5.0,13,1,5
3638,2016-05-31 14:00:00,392.09,20.1,8.6,5.0,14,1,5
3639,2016-05-31 15:00:00,362.81,20.4,8.0,5.0,15,1,5
3640,2016-05-31 16:00:00,332.8075,19.8,9.6,5.0,16,1,5
3641,2016-05-31 17:00:00,268.195,19.2,8.9,6.0,17,1,5
3642,2016-05-31 18:00:00,249.6725,18.5,8.9,7.0,18,1,5
3643,2016-05-31 19:00:00,220.905,18.2,8.3,5.0,19,1,5
3644,2016-05-31 20:00:00,208.89,16.4,10.4,5.0,20,1,5
3645,2016-05-31 21:00:00,205.3525,13.5,9.8,4.0,21,1,5
3646,2016-05-31 22:00:00,201.12,12.7,9.2,4.0,22,1,5
3647,2016-05-31 23:00:00,173.4075,10.3,7.9,4.0,23,1,5
3648,2016-06-01 00:00:00,206.045,8.8,7.1,2.0,0,2,6
3649,2016-06-01 01:00:00,201.9125,9.1,7.2,4.0,1,2,6
3650,2016-06-01 02:00:00,200.9375,8.7,7.1,4.0,2,2,6
3651,2016-06-01 03:00:00,175.585,7.7,6.3,3.0,3,2,6
3652,2016-06-01 04:00:00,191.7625,7.4,6.1,3.0,4,2,6
3653,2016-06-01 05:00:00,198.965,7.9,6.6,4.0,5,2,6
3654,2016-06-01 06:00:00,202.855,9.8,7.7,3.0,6,2,6
3655,2016-06-01 07:00:00,231.125,11.0,8.8,2.0,7,2,6
3656,2016-06-01 08:00:00,302.0425,12.4,10.2,5.0,8,2,6
3657,2016-06-01 09:00:00,334.18,12.9,10.0,5.0,9,2,6
3658,2016-06-01 10:00:00,356.785,14.8,10.5,6.0,10,2,6
3659,2016-06-01 11:00:00,356.9475,15.0,9.6,5.0,11,2,6
3660,2016-06-01 12:00:00,362.27,16.5,10.5,5.0,12,2,6
3661,2016-06-01 13:00:00,349.045,16.5,10.9,5.0,13,2,6
3662,2016-06-01 14:00:00,343.095,17.0,10.8,5.0,14,2,6
3663,2016-06-01 15:00:00,350.45,16.3,10.0,6.0,15,2,6
3664,2016-06-01 16:00:00,332.6625,17.1,9.9,7.0,16,2,6
3665,2016-06-01 17:00:00,300.355,17.4,10.0,8.0,17,2,6
3666,2016-06-01 18:00:00,237.9725,16.7,10.0,8.0,18,2,6
3667,2016-06-01 19:00:00,219.32,16.0,8.9,7.0,19,2,6
3668,2016-06-01 20:00:00,222.4825,14.6,9.3,6.0,20,2,6
3669,2016-06-01 21:00:00,212.8525,13.0,8.0,4.6,21,2,6
3670,2016-06-01 22:00:00,207.9925,12.2,7.7,4.0,22,2,6
3671,2016-06-01 23:00:00,201.0325,9.9,7.2,3.0,23,2,6
3672,2016-06-02 00:00:00,184.3275,10.2,7.1,4.0,0,3,6
3673,2016-06-02 01:00:00,184.4275,8.8,6.5,4.0,1,3,6
3674,2016-06-02 02:00:00,180.835,9.1,7.2,3.0,2,3,6
3675,2016-06-02 03:00:00,179.5325,8.5,6.5,3.0,3,3,6
3676,2016-06-02 04:00:00,211.395,9.7,6.4,5.0,4,3,6
3677,2016-06-02 05:00:00,210.1025,9.6,7.1,3.0,5,3,6
3678,2016-06-02 06:00:00,207.0375,11.6,8.7,5.0,6,3,6
3679,2016-06-02 07:00:00,212.1375,12.3,8.0,6.0,7,3,6
3680,2016-06-02 08:00:00,218.5275,13.3,6.8,7.0,8,3,6
3681,2016-06-02 09:00:00,216.885,13.6,5.6,6.0,9,3,6
3682,2016-06-02 10:00:00,212.0125,14.2,4.8,6.0,10,3,6
3683,2016-06-02 11:00:00,201.9375,13.9,5.0,6.0,11,3,6
3684,2016-06-02 12:00:00,202.31,14.9,4.2,6.0,12,3,6
3685,2016-06-02 13:00:00,205.6525,15.4,4.3,6.0,13,3,6
3686,2016-06-02 14:00:00,205.32,15.6,5.3,5.0,14,3,6
3687,2016-06-02 15:00:00,203.03,15.9,5.4,4.0,15,3,6
3688,2016-06-02 16:00:00,207.3225,15.9,5.2,4.0,16,3,6
3689,2016-06-02 17:00:00,216.965,14.9,6.4,4.0,17,3,6
3690,2016-06-02 18:00:00,218.095,14.5,6.1,4.0,18,3,6
3691,2016-06-02 19:00:00,218.3175,13.5,6.4,3.0,19,3,6
3692,2016-06-02 20:00:00,208.59,11.6,5.5,2.0,20,3,6
3693,2016-06-02 21:00:00,207.34,10.0,5.0,2.0,21,3,6
3694,2016-06-02 22:00:00,200.27,9.6,4.6,0.0,22,3,6
3695,2016-06-02 23:00:00,196.6325,5.1,3.6,0.0,23,3,6
3696,2016-06-03 00:00:00,183.37,4.7,3.0,0.0,0,4,6
3697,2016-06-03 01:00:00,181.33,4.8,3.9,1.0,1,4,6
3698,2016-06-03 02:00:00,178.885,4.1,2.5,0.0,2,4,6
3699,2016-06-03 03:00:00,179.0625,3.7,1.8,0.0,3,4,6
3700,2016-06-03 04:00:00,207.935,3.3,2.3,0.0,4,4,6
3701,2016-06-03 05:00:00,209.8525,5.6,4.1,0.0,5,4,6
3702,2016-06-03 06:00:00,206.6175,9.7,7.2,2.0,6,4,6
3703,2016-06-03 07:00:00,197.345,12.3,9.1,3.0,7,4,6
3704,2016-06-03 08:00:00,207.5575,13.8,9.7,4.0,8,4,6
3705,2016-06-03 09:00:00,211.5675,14.7,9.6,4.0,9,4,6
3706,2016-06-03 10:00:00,215.9,15.5,10.2,4.0,10,4,6
3707,2016-06-03 11:00:00,204.1825,16.3,10.9,5.0,11,4,6
3708,2016-06-03 12:00:00,201.5025,16.3,9.2,4.0,12,4,6
3709,2016-06-03 13:00:00,200.7425,17.1,8.3,4.0,13,4,6
3710,2016-06-03 14:00:00,198.7975,17.5,6.4,6.0,14,4,6
3711,2016-06-03 15:00:00,205.2525,17.5,7.7,5.0,15,4,6
3712,2016-06-03 16:00:00,204.275,17.7,6.5,5.0,16,4,6
3713,2016-06-03 17:00:00,214.825,16.7,8.3,5.0,17,4,6
3714,2016-06-03 18:00:00,220.13,15.9,8.0,5.0,18,4,6
3715,2016-06-03 19:00:00,220.395,14.4,7.5,4.0,19,4,6
3716,2016-06-03 20:00:00,202.925,13.1,7.2,2.0,20,4,6
3717,2016-06-03 21:00:00,198.315,10.7,5.9,2.0,21,4,6
3718,2016-06-03 22:00:00,187.82,8.2,5.0,2.0,22,4,6
3719,2016-06-03 23:00:00,180.4875,6.9,5.1,0.0,23,4,6
3720,2016-06-04 00:00:00,175.565,6.2,5.0,2.0,0,5,6
3721,2016-06-04 01:00:00,171.0025,5.9,5.3,2.0,1,5,6
3722,2016-06-04 02:00:00,178.63,6.0,5.0,3.0,2,5,6
3723,2016-06-04 03:00:00,202.6875,4.6,3.1,3.0,3,5,6
3724,2016-06-04 04:00:00,211.8825,6.2,5.0,3.0,4,5,6
3725,2016-06-04 05:00:00,212.46,7.1,6.1,3.0,5,5,6
3726,2016-06-04 06:00:00,248.355,10.4,8.3,4.0,6,5,6
3727,2016-06-04 07:00:00,318.755,11.5,8.2,2.0,7,5,6
3728,2016-06-04 08:00:00,375.9075,13.7,8.4,2.0,8,5,6
3729,2016-06-04 09:00:00,383.3825,16.0,10.6,2.0,9,5,6
3730,2016-06-04 10:00:00,401.085,16.7,11.4,2.0,10,5,6
3731,2016-06-04 11:00:00,409.22,17.6,12.2,3.0,11,5,6
3732,2016-06-04 12:00:00,374.0075,18.7,13.3,4.0,12,5,6
3733,2016-06-04 13:00:00,381.3525,19.0,13.3,4.0,13,5,6
3734,2016-06-04 14:00:00,382.73,19.9,14.2,4.0,14,5,6
3735,2016-06-04 15:00:00,373.7275,18.9,12.7,4.0,15,5,6
3736,2016-06-04 16:00:00,333.8975,17.8,12.5,4.0,16,5,6
3737,2016-06-04 17:00:00,267.94,18.1,13.0,4.0,17,5,6
3738,2016-06-04 18:00:00,251.4875,16.3,12.5,4.0,18,5,6
3739,2016-06-04 19:00:00,251.995,16.1,12.1,2.0,19,5,6
3740,2016-06-04 20:00:00,252.1475,14.5,11.5,2.0,20,5,6
3741,2016-06-04 21:00:00,238.435,12.9,10.7,3.0,21,5,6
3742,2016-06-04 22:00:00,199.56,12.3,10.9,2.0,22,5,6
3743,2016-06-04 23:00:00,191.1975,13.2,12.1,2.0,23,5,6
3744,2016-06-05 00:00:00,170.83,13.7,11.9,0.0,0,6,6
3745,2016-06-05 01:00:00,169.655,13.7,12.0,2.0,1,6,6
3746,2016-06-05 02:00:00,171.4175,13.6,12.0,2.0,2,6,6
3747,2016-06-05 03:00:00,171.74,13.5,12.1,2.0,3,6,6
3748,2016-06-05 04:00:00,197.3325,13.5,12.6,2.0,4,6,6
3749,2016-06-05 05:00:00,211.73,13.4,12.4,3.0,5,6,6
3750,2016-06-05 06:00:00,242.135,14.2,12.7,3.0,6,6,6
3751,2016-06-05 07:00:00,314.5325,15.1,13.3,1.0,7,6,6
3752,2016-06-05 08:00:00,361.6475,16.3,14.3,2.0,8,6,6
3753,2016-06-05 09:00:00,390.4175,18.0,14.4,3.0,9,6,6
3754,2016-06-05 10:00:00,393.6825,19.0,14.4,4.0,10,6,6
3755,2016-06-05 11:00:00,400.635,20.4,14.8,4.0,11,6,6
3756,2016-06-05 12:00:00,394.0075,20.4,14.1,6.0,12,6,6
3757,2016-06-05 13:00:00,395.375,20.9,14.3,5.0,13,6,6
3758,2016-06-05 14:00:00,382.5675,20.6,14.5,5.0,14,6,6
3759,2016-06-05 15:00:00,368.3775,20.8,15.1,5.0,15,6,6
3760,2016-06-05 16:00:00,331.7925,20.3,15.2,4.0,16,6,6
3761,2016-06-05 17:00:00,274.4675,20.1,14.8,4.0,17,6,6
3762,2016-06-05 18:00:00,246.845,19.1,14.8,4.0,18,6,6
3763,2016-06-05 19:00:00,227.9,18.6,14.5,4.0,19,6,6
3764,2016-06-05 20:00:00,216.0425,17.8,14.3,3.0,20,6,6
3765,2016-06-05 21:00:00,202.5775,15.8,13.7,3.0,21,6,6
3766,2016-06-05 22:00:00,200.665,14.0,12.1,2.0,22,6,6
3767,2016-06-05 23:00:00,176.05,13.0,11.5,3.0,23,6,6
3768,2016-06-06 00:00:00,162.6225,12.5,11.1,3.0,0,0,6
3769,2016-06-06 01:00:00,166.0425,11.1,10.4,0.0,1,0,6
3770,2016-06-06 02:00:00,162.605,9.7,8.6,0.0,2,0,6
3771,2016-06-06 03:00:00,161.6675,9.5,9.0,1.0,3,0,6
3772,2016-06-06 04:00:00,191.67,9.3,8.5,0.0,4,0,6
3773,2016-06-06 05:00:00,194.67,11.5,11.0,2.0,5,0,6
3774,2016-06-06 06:00:00,213.0075,14.8,12.9,2.0,6,0,6
3775,2016-06-06 07:00:00,252.665,16.5,13.3,3.0,7,0,6
3776,2016-06-06 08:00:00,265.685,17.9,14.0,3.0,8,0,6
3777,2016-06-06 09:00:00,265.83,19.2,14.0,4.0,9,0,6
3778,2016-06-06 10:00:00,268.8,19.6,13.9,4.0,10,0,6
3779,2016-06-06 11:00:00,268.9825,19.6,14.9,6.0,11,0,6
3780,2016-06-06 12:00:00,279.295,17.1,14.4,6.0,12,0,6
3781,2016-06-06 13:00:00,276.46,16.2,14.5,3.0,13,0,6
3782,2016-06-06 14:00:00,264.465,19.9,16.1,2.0,14,0,6
3783,2016-06-06 15:00:00,253.975,21.6,16.3,5.0,15,0,6
3784,2016-06-06 16:00:00,247.1625,20.7,16.0,4.0,16,0,6
3785,2016-06-06 17:00:00,215.9025,20.3,15.6,4.0,17,0,6
3786,2016-06-06 18:00:00,210.2275,19.9,15.0,4.0,18,0,6
3787,2016-06-06 19:00:00,188.7275,18.7,14.8,3.0,19,0,6
3788,2016-06-06 20:00:00,187.1775,17.2,14.0,2.0,20,0,6
3789,2016-06-06 21:00:00,174.565,16.8,13.8,3.0,21,0,6
3790,2016-06-06 22:00:00,169.5425,16.6,13.7,5.0,22,0,6
3791,2016-06-06 23:00:00,165.8475,16.0,14.0,1.0,23,0,6
3792,2016-06-07 00:00:00,174.14,15.6,14.3,5.0,0,1,6
3793,2016-06-07 01:00:00,168.215,14.6,13.5,2.0,1,1,6
3794,2016-06-07 02:00:00,170.945,13.8,12.8,0.0,2,1,6
3795,2016-06-07 03:00:00,168.675,14.3,13.4,0.0,3,1,6
3796,2016-06-07 04:00:00,196.96,14.9,13.7,0.0,4,1,6
